lead_id,submitted_at,name,email,company,phone,country,source,topic,project_type,budget_range,status,lead_score,assigned_to,first_response_at,deal_value_usd,won_lost,lost_reason,notes
L-1022,2025-12-09T17:02:00,James Chen,james.chen@fieldnotescoffee.com,Field Notes Coffee,+1-532-585-5545,Canada,Referral,Magento → Shopify Plus migration,Replatform / Migration,"$5,000 - $15,000",New,56,Darshan Patel,2025-12-09T09:00:00,,,,Wants to launch before Q4 peak.
L-1023,2025-12-10T11:06:00,Logan Allen,logan.allen@tidewatergoods.com,Tidewater Goods,,United States,Direct,Headless build (Hydrogen),Odoo Implementation,"$50,000 - $100,000",Discovery Booked,64,Darshan Patel,2025-12-10T09:00:00,,,,Currently on Magento 2 — pain point is checkout speed.
L-1024,2025-12-10T16:10:00,Sofia Garcia,sofia.garcia@brassrootfootwear.com,Brassroot Footwear,,United States,Organic Search,Performance audit,Subscription Setup,"$100,000 - $400,000",Discovery Booked,78,Darshan Patel,2025-12-10T09:00:00,,,,Currently on Magento 2 — pain point is checkout speed.
L-1025,2025-12-11T11:29:00,Ella Hill,ella.hill@brassrootfootwear.com,Brassroot Footwear,,Canada,Email,Shopify Plus migration,Replatform / Migration,"$5,000 - $20,000",Discovery Booked,78,Darshan Patel,2025-12-11T09:00:00,,,,Multi-region rollout to US + UK + AU.
L-1026,2025-12-12T16:53:00,Wyatt Hernandez,wyatt.hernandez@fieldnotescoffee.com,Field Notes Coffee,,Australia,Instagram,Headless build (Hydrogen),WooCommerce Build,"$50,000 - $200,000",Discovery Booked,47,Adhvait Patel,2025-12-12T09:00:00,,,,Subscription business; Recharge experience required.
L-1027,2025-12-16T18:54:00,Chloe Miller,chloe.miller@glasshouselighting.com,Glasshouse Lighting,,Canada,Organic Search,Performance audit,Theme Customization,"$100,000 - $300,000",Qualified,47,Darshan Patel,2025-12-16T09:00:00,,,,Wants to launch before Q4 peak.
L-1028,2025-12-16T11:04:00,Abigail Ramirez,abigail.ramirez@quillandpage.com,Quill & Page,,India,Email,International / multi-region (Markets),Retainer / Support,"$250,000 - $750,000",Negotiation,53,Darshan Patel,2025-12-16T09:00:00,7502,,,Budget approved; waiting on board sign-off.
L-1029,2025-12-17T11:51:00,Emily Rodriguez,emily.rodriguez@atlasoutdoors.com,Atlas Outdoors,,Canada,LinkedIn,Site speed / Core Web Vitals,Performance Audit,"$50,000 - $100,000",Discovery Booked,46,Adhvait Patel,2025-12-17T09:00:00,,,,Wants headless POC before committing.
L-1030,2025-12-17T17:32:00,Harper White,harper.white@emberandoak.com,Ember & Oak,+1-512-967-6593,Canada,Paid Search,B2B / wholesale on Shopify,Theme Customization,"$100,000 - $400,000",Lost,35,Darshan Patel,2025-12-17T09:00:00,0,Lost,Budget,Migrating from BigCommerce; concerned about SEO loss.
L-1031,2025-12-17T11:47:00,Emily Singh,emily.singh@lumenskincare.com,Lumen Skincare,,Canada,Organic Search,Design refresh,B2B Setup,"$5,000 - $15,000",Won,65,Adhvait Patel,2025-12-17T09:00:00,48142,Won,,Currently on Magento 2 — pain point is checkout speed.
L-1032,2025-12-18T12:40:00,Sophia Walker,sophia.walker@pinecrestoutdoors.com,Pinecrest Outdoors,,United States,LinkedIn,Performance audit,Theme Customization,"$10,000 - $30,000",New,63,Adhvait Patel,2025-12-18T09:00:00,,,,Has internal dev but needs strategy + Plus expertise.
L-1033,2025-12-19T18:08:00,Scarlett Lewis,scarlett.lewis@solacelinens.com,Solace Linens,,Canada,Referral,Design refresh,Replatform / Migration,"$10,000 - $20,000",Proposal Sent,75,Adhvait Patel,2025-12-19T09:00:00,117935,,,
L-1034,2025-12-22T16:54:00,Aiden Scott,aiden.scott@quillandpage.com,Quill & Page,,Canada,Direct,Odoo ERP integration,Headless / Hydrogen,"$25,000 - $100,000",Discovery Booked,71,Adhvait Patel,2025-12-22T09:00:00,,,,
L-1035,2025-12-23T19:54:00,Charlotte Miller,charlotte.miller@wildlineapparel.com,Wildline Apparel,,United States,Direct,Subscription program (Recharge),Retainer / Support,"$100,000 - $400,000",Proposal Sent,69,Darshan Patel,2025-12-23T09:00:00,6649,,,Referred by past client.
L-1036,2025-12-23T17:43:00,Julian Chen,julian.chen@atlasoutdoors.com,Atlas Outdoors,+1-870-303-7420,United States,Organic Search,International / multi-region (Markets),Subscription Setup,"$25,000 - $75,000",Qualified,59,Darshan Patel,2025-12-23T09:00:00,,,,Multi-region rollout to US + UK + AU.
L-1037,2025-12-25T12:33:00,Isabella Young,isabella.young@lakeshoretea.com,Lakeshore Tea,,Canada,Referral,Performance audit,WooCommerce Build,"$10,000 - $40,000",Proposal Sent,54,Adhvait Patel,2025-12-25T09:00:00,10460,,,Wants to launch before Q4 peak.
L-1038,2025-12-25T10:19:00,Aiden Williams,aiden.williams@coastlinesurf.com,Coastline Surf,,Canada,Direct,Theme customization,Retainer / Support,"$250,000 - $1,000,000",Lost,98,Darshan Patel,2025-12-25T09:00:00,5987,Lost,Timing,Found us via the Magento migration guide.
L-1039,2025-12-30T17:25:00,Wyatt Green,wyatt.green@wildlineapparel.com,Wildline Apparel,,Canada,Organic Search,Magento → Shopify Plus migration,Retainer / Support,"$50,000 - $100,000",Lost,65,Darshan Patel,2025-12-30T09:00:00,0,Lost,Budget,Budget approved; waiting on board sign-off.
L-1040,2025-12-30T15:00:00,Julian Wright,julian.wright@emberandoak.com,Ember & Oak,,Canada,Organic Search,Subscription program (Recharge),Custom App,"$5,000 - $10,000",Negotiation,62,Darshan Patel,2025-12-30T09:00:00,61883,,,Subscription business; Recharge experience required.
L-1041,2026-01-01T08:10:00,Levi Martinez,levi.martinez@tidewatergoods.com,Tidewater Goods,,United States,LinkedIn,Subscription program (Recharge),B2B Setup,"$5,000 - $10,000",Qualified,46,Darshan Patel,2026-01-01T09:00:00,,,,Budget approved; waiting on board sign-off.
L-1042,2026-01-01T19:54:00,Isabella Davis,isabella.davis@cedarco.com,Cedar Co.,,Canada,Direct,WooCommerce → Shopify migration,Shopify Plus Build,"$250,000 - $750,000",Qualified,64,Darshan Patel,2026-01-01T09:00:00,,,,Found us via the Magento migration guide.
L-1043,2026-01-02T08:39:00,Sophia Flores,sophia.flores@northwindapparel.com,Northwind Apparel,+1-342-667-9306,United States,Organic Search,WooCommerce → Shopify migration,Subscription Setup,"$5,000 - $15,000",Lost,61,Adhvait Patel,2026-01-02T09:00:00,33305,Lost,Internal team will do it,Migrating from BigCommerce; concerned about SEO loss.
L-1044,2026-01-05T14:55:00,Sofia Green,sofia.green@quillandpage.com,Quill & Page,,Canada,Organic Search,Shopify Plus migration,Headless / Hydrogen,"$100,000 - $300,000",Qualified,43,Darshan Patel,2026-01-05T09:00:00,,,,Wants to launch before Q4 peak.
L-1045,2026-01-06T10:30:00,Ella Wright,ella.wright@brassrootfootwear.com,Brassroot Footwear,+1-441-367-4040,United States,Organic Search,Custom Shopify Plus app,Shopify Plus Build,"$5,000 - $15,000",Qualified,35,Darshan Patel,2026-01-06T09:00:00,,,,Has internal dev but needs strategy + Plus expertise.
L-1046,2026-01-07T15:28:00,Emma Rivera,emma.rivera@halcyonwellness.com,Halcyon Wellness,,Canada,Organic Search,Magento → Shopify Plus migration,Custom App,"$5,000 - $20,000",Qualified,49,Adhvait Patel,2026-01-07T09:00:00,,,,Migrating from BigCommerce; concerned about SEO loss.
L-1047,2026-01-08T17:07:00,Camila Moore,camila.moore@crownheightsco.com,Crown Heights Co.,,United States,Organic Search,Headless build (Hydrogen),Theme Customization,"$10,000 - $30,000",Discovery Booked,87,Darshan Patel,2026-01-08T09:00:00,,,,Wants to launch before Q4 peak.
L-1048,2026-01-09T12:58:00,Logan Scott,logan.scott@brassrootfootwear.com,Brassroot Footwear,,Canada,Organic Search,Odoo ERP integration,Retainer / Support,"$250,000 - $1,000,000",Qualified,52,Darshan Patel,2026-01-09T09:00:00,,,,Found us via the Magento migration guide.
L-1049,2026-01-09T08:29:00,Jackson Hall,jackson.hall@fieldnotescoffee.com,Field Notes Coffee,,Canada,Organic Search,Replatform from BigCommerce,Custom App,"$25,000 - $100,000",Qualified,80,Adhvait Patel,2026-01-09T09:00:00,,,,Wants headless POC before committing.
L-1050,2026-01-12T18:29:00,Amelia Lopez,amelia.lopez@bayfrontbeauty.com,Bayfront Beauty,,Canada,Direct,Odoo ERP integration,Replatform / Migration,"$250,000 - $1,000,000",Negotiation,30,Adhvait Patel,2026-01-12T09:00:00,139164,,,Wants headless POC before committing.
L-1051,2026-01-13T16:50:00,Aiden Wright,aiden.wright@brassrootfootwear.com,Brassroot Footwear,,Canada,LinkedIn,Odoo ERP integration,Custom App,"$50,000 - $200,000",Lost,74,Adhvait Patel,2026-01-13T09:00:00,44283,Lost,Internal team will do it,Subscription business; Recharge experience required.
L-1052,2026-01-14T09:33:00,Ella Lee,ella.lee@crownheightsco.com,Crown Heights Co.,+1-896-202-8324,United States,Organic Search,Design refresh,WooCommerce Build,"$5,000 - $10,000",Qualified,26,Adhvait Patel,2026-01-14T09:00:00,,,,Multi-region rollout to US + UK + AU.
L-1053,2026-01-15T13:12:00,Nathan Singh,nathan.singh@vesperhome.com,Vesper Home,,United States,Referral,Checkout extensions,Shopify Plus Build,"$250,000 - $1,000,000",New,63,Darshan Patel,2026-01-15T09:00:00,,,,Subscription business; Recharge experience required.
L-1054,2026-01-16T11:37:00,Harper Rodriguez,harper.rodriguez@roastlinecoffee.com,Roastline Coffee,,Canada,Paid Search,Theme customization,Shopify Plus Build,"$10,000 - $20,000",Proposal Sent,46,Adhvait Patel,2026-01-16T09:00:00,57904,,,Currently on Magento 2 — pain point is checkout speed.
L-1055,2026-01-16T16:35:00,Emma Perez,emma.perez@lumenskincare.com,Lumen Skincare,,United Kingdom,Referral,Magento → Shopify Plus migration,Odoo Implementation,"$25,000 - $50,000",Proposal Sent,83,Adhvait Patel,2026-01-16T09:00:00,107124,,,Budget approved; waiting on board sign-off.
L-1056,2026-01-19T17:15:00,Noah Ramirez,noah.ramirez@bayfrontbeauty.com,Bayfront Beauty,,United States,LinkedIn,Replatform from BigCommerce,Custom App,"$5,000 - $15,000",New,97,Adhvait Patel,2026-01-19T09:00:00,,,,Multi-region rollout to US + UK + AU.
L-1057,2026-01-21T12:59:00,Marcus Miller,marcus.miller@pinecrestoutdoors.com,Pinecrest Outdoors,,United States,Direct,Design refresh,Headless / Hydrogen,"$25,000 - $100,000",Proposal Sent,79,Darshan Patel,2026-01-21T09:00:00,136733,,,Multi-region rollout to US + UK + AU.
L-1058,2026-01-21T17:25:00,Daniel Nguyen,daniel.nguyen@fjordapparel.com,Fjord Apparel,,Canada,Referral,Shopify Plus migration,Subscription Setup,"$250,000 - $500,000",Lost,82,Darshan Patel,2026-01-21T09:00:00,27948,Lost,Chose competitor,
L-1059,2026-01-22T19:48:00,Aria Robinson,aria.robinson@lakeshoretea.com,Lakeshore Tea,+1-453-988-4618,Canada,Organic Search,Headless build (Hydrogen),Headless / Hydrogen,"$50,000 - $200,000",Won,65,Darshan Patel,2026-01-22T09:00:00,60892,Won,,Currently on Magento 2 — pain point is checkout speed.
L-1060,2026-01-23T10:54:00,Evelyn Martinez,evelyn.martinez@verdantpet.com,Verdant Pet,,United States,LinkedIn,Site speed / Core Web Vitals,Headless / Hydrogen,"$250,000 - $500,000",Discovery Booked,64,Darshan Patel,2026-01-23T09:00:00,,,,Currently on Magento 2 — pain point is checkout speed.
L-1061,2026-01-23T19:12:00,Sofia Taylor,sofia.taylor@verdantpet.com,Verdant Pet,,United States,Organic Search,Custom Shopify Plus app,Theme Customization,"$10,000 - $40,000",Won,31,Darshan Patel,2026-01-23T09:00:00,18169,Won,,Has internal dev but needs strategy + Plus expertise.
L-1062,2026-01-24T15:41:00,Charlotte Chen,charlotte.chen@pinecrestoutdoors.com,Pinecrest Outdoors,+1-796-644-5140,Canada,LinkedIn,Headless build (Hydrogen),Replatform / Migration,"$25,000 - $100,000",Won,39,Adhvait Patel,2026-01-24T09:00:00,115061,Won,,Found us via the Magento migration guide.
L-1063,2026-01-26T17:29:00,Victoria Miller,victoria.miller@coastlinesurf.com,Coastline Surf,,Canada,LinkedIn,WooCommerce → Shopify migration,WooCommerce Build,"$50,000 - $100,000",Qualified,59,Darshan Patel,2026-01-26T09:00:00,,,,Subscription business; Recharge experience required.
L-1064,2026-01-27T16:48:00,Elizabeth Perez,elizabeth.perez@sundialactive.com,Sundial Active,+1-658-539-1406,Canada,Paid Search,Custom Shopify Plus app,B2B Setup,"$250,000 - $1,000,000",Discovery Booked,51,Adhvait Patel,2026-01-27T09:00:00,,,,Migrating from BigCommerce; concerned about SEO loss.
L-1065,2026-01-27T15:50:00,Grace Ramirez,grace.ramirez@fjordapparel.com,Fjord Apparel,,Australia,Organic Search,Custom Shopify Plus app,WooCommerce Build,"$50,000 - $200,000",Discovery Booked,50,Adhvait Patel,2026-01-27T09:00:00,,,,
L-1066,2026-01-28T09:46:00,Michael King,michael.king@emberandoak.com,Ember & Oak,,United States,Referral,WooCommerce → Shopify migration,Theme Customization,"$100,000 - $400,000",Lost,49,Adhvait Patel,2026-01-28T09:00:00,17756,Lost,No reply after proposal,Wants to launch before Q4 peak.
L-1067,2026-01-28T19:49:00,Levi Adams,levi.adams@lakeshoretea.com,Lakeshore Tea,,Canada,Organic Search,Magento → Shopify Plus migration,Headless / Hydrogen,"$250,000 - $750,000",Negotiation,44,Darshan Patel,2026-01-28T09:00:00,65077,,,Referred by past client.
L-1068,2026-01-29T16:55:00,Emma Patel,emma.patel@halcyonwellness.com,Halcyon Wellness,,India,Organic Search,Subscription program (Recharge),Shopify Plus Build,"$25,000 - $100,000",Lost,53,Adhvait Patel,2026-01-29T09:00:00,67046,Lost,Ghosted,Subscription business; Recharge experience required.
L-1069,2026-02-01T13:14:00,Priya Flores,priya.flores@glasshouselighting.com,Glasshouse Lighting,,Canada,Direct,B2B / wholesale on Shopify,Performance Audit,"$25,000 - $100,000",Proposal Sent,80,Darshan Patel,2026-02-01T09:00:00,9914,,,Migrating from BigCommerce; concerned about SEO loss.
L-1070,2026-02-02T18:15:00,Mason Nguyen,mason.nguyen@tidewatergoods.com,Tidewater Goods,+1-797-513-9938,United States,Direct,Design refresh,Theme Customization,"$10,000 - $30,000",Won,38,Adhvait Patel,2026-02-02T09:00:00,12583,Won,,Budget approved; waiting on board sign-off.
L-1071,2026-02-03T18:26:00,Grace White,grace.white@crownheightsco.com,Crown Heights Co.,,Canada,LinkedIn,Replatform from BigCommerce,B2B Setup,"$50,000 - $150,000",Proposal Sent,27,Darshan Patel,2026-02-03T09:00:00,31781,,,Subscription business; Recharge experience required.
L-1072,2026-02-04T17:40:00,Charlotte Green,charlotte.green@wildlineapparel.com,Wildline Apparel,,United States,Organic Search,International / multi-region (Markets),Replatform / Migration,"$25,000 - $75,000",New,63,Adhvait Patel,2026-02-04T09:00:00,,,,Currently on Magento 2 — pain point is checkout speed.
L-1073,2026-02-04T08:00:00,Isabella Lopez,isabella.lopez@fieldnotescoffee.com,Field Notes Coffee,,United States,Direct,Headless build (Hydrogen),WooCommerce Build,"$10,000 - $30,000",Discovery Booked,46,Adhvait Patel,2026-02-04T09:00:00,,,,Currently on Magento 2 — pain point is checkout speed.
L-1074,2026-02-04T08:13:00,Aisha Nelson,aisha.nelson@atlasoutdoors.com,Atlas Outdoors,,United States,LinkedIn,Headless build (Hydrogen),Retainer / Support,"$10,000 - $40,000",Discovery Booked,62,Darshan Patel,2026-02-04T09:00:00,,,,
L-1075,2026-02-06T16:47:00,Grace Lopez,grace.lopez@halcyonwellness.com,Halcyon Wellness,+1-363-916-3835,United States,Referral,Subscription program (Recharge),Retainer / Support,"$10,000 - $20,000",New,68,Adhvait Patel,2026-02-06T09:00:00,,,,Referred by past client.
L-1076,2026-02-07T16:26:00,Amelia Garcia,amelia.garcia@glasshouselighting.com,Glasshouse Lighting,+1-919-242-1161,Canada,Organic Search,Odoo ERP integration,Headless / Hydrogen,"$100,000 - $400,000",Proposal Sent,62,Darshan Patel,2026-02-07T09:00:00,118335,,,Has internal dev but needs strategy + Plus expertise.
L-1077,2026-02-07T17:27:00,Ryan Harris,ryan.harris@riverstonebakery.com,Riverstone Bakery,,United States,Organic Search,Magento → Shopify Plus migration,Headless / Hydrogen,"$50,000 - $150,000",Negotiation,54,Adhvait Patel,2026-02-07T09:00:00,177332,,,Wants to launch before Q4 peak.
L-1078,2026-02-07T17:53:00,James White,james.white@solacelinens.com,Solace Linens,,United States,Referral,Checkout extensions,B2B Setup,"$5,000 - $20,000",Discovery Booked,57,Adhvait Patel,2026-02-07T09:00:00,,,,
L-1079,2026-02-09T12:59:00,Aisha Brown,aisha.brown@northwindapparel.com,Northwind Apparel,,United States,Organic Search,Custom Shopify Plus app,Replatform / Migration,"$10,000 - $40,000",Qualified,68,Adhvait Patel,2026-02-09T09:00:00,,,,
L-1080,2026-02-09T19:47:00,Isabella Walker,isabella.walker@atlasoutdoors.com,Atlas Outdoors,,Canada,Referral,Design refresh,Theme Customization,"$50,000 - $200,000",Qualified,87,Darshan Patel,2026-02-09T09:00:00,,,,Referred by past client.
L-1081,2026-02-09T09:40:00,Victoria White,victoria.white@tidewatergoods.com,Tidewater Goods,,United Kingdom,Organic Search,Shopify Plus migration,Performance Audit,"$250,000 - $750,000",Won,83,Adhvait Patel,2026-02-09T09:00:00,5518,Won,,Budget approved; waiting on board sign-off.
L-1082,2026-02-10T16:12:00,Sebastian Flores,sebastian.flores@pinecrestoutdoors.com,Pinecrest Outdoors,,Canada,LinkedIn,Site speed / Core Web Vitals,Retainer / Support,"$50,000 - $200,000",Proposal Sent,55,Darshan Patel,2026-02-10T09:00:00,6679,,,Prefers async communication; Slack-first.
L-1083,2026-02-11T18:48:00,Olivia Adams,olivia.adams@glasshouselighting.com,Glasshouse Lighting,+1-859-450-6479,United States,Referral,Design refresh,B2B Setup,"$5,000 - $20,000",Negotiation,15,Adhvait Patel,2026-02-11T09:00:00,76062,,,Migrating from BigCommerce; concerned about SEO loss.
L-1084,2026-02-12T09:02:00,Owen Rodriguez,owen.rodriguez@riverstonebakery.com,Riverstone Bakery,+1-397-848-6528,Canada,LinkedIn,B2B / wholesale on Shopify,Subscription Setup,"$250,000 - $1,000,000",Qualified,67,Adhvait Patel,2026-02-12T09:00:00,,,,Prefers async communication; Slack-first.
L-1085,2026-02-13T11:27:00,Logan Martin,logan.martin@coastlinesurf.com,Coastline Surf,,Canada,Organic Search,Theme customization,Retainer / Support,"$10,000 - $30,000",Proposal Sent,58,Darshan Patel,2026-02-13T09:00:00,5826,,,
L-1086,2026-02-14T16:56:00,Madison Rodriguez,madison.rodriguez@halcyonwellness.com,Halcyon Wellness,,Canada,Referral,Custom Shopify Plus app,Custom App,"$100,000 - $300,000",Qualified,81,Darshan Patel,2026-02-14T09:00:00,,,,Prefers async communication; Slack-first.
L-1087,2026-02-16T14:53:00,Evelyn Chen,evelyn.chen@solacelinens.com,Solace Linens,+1-536-890-9935,United States,Organic Search,Replatform from BigCommerce,Theme Customization,"$50,000 - $150,000",Discovery Booked,51,Adhvait Patel,2026-02-16T09:00:00,,,,Wants to launch before Q4 peak.
L-1088,2026-02-17T15:02:00,Ryan Martinez,ryan.martinez@driftwoodhome.com,Driftwood Home,,Canada,Direct,Site speed / Core Web Vitals,Performance Audit,"$5,000 - $15,000",Negotiation,64,Adhvait Patel,2026-02-17T09:00:00,6591,,,Wants to launch before Q4 peak.
L-1089,2026-02-17T15:35:00,Victoria Moore,victoria.moore@glasshouselighting.com,Glasshouse Lighting,,United States,Organic Search,WooCommerce → Shopify migration,Subscription Setup,"$25,000 - $100,000",Qualified,56,Adhvait Patel,2026-02-17T09:00:00,,,,Currently on Magento 2 — pain point is checkout speed.
L-1090,2026-02-18T19:18:00,Aiden Martinez,aiden.martinez@steepwatertea.com,Steepwater Tea,,United States,Instagram,Odoo ERP integration,Shopify Plus Build,"$250,000 - $1,000,000",Negotiation,68,Darshan Patel,2026-02-18T09:00:00,10561,,,
L-1091,2026-02-19T18:56:00,Ava Patel,ava.patel@emberandoak.com,Ember & Oak,+1-389-351-8889,United States,Direct,Replatform from BigCommerce,Shopify Plus Build,"$10,000 - $20,000",New,58,Adhvait Patel,2026-02-19T09:00:00,,,,Referred by past client.
L-1092,2026-02-19T12:50:00,Abigail Robinson,abigail.robinson@lumenskincare.com,Lumen Skincare,+1-588-306-2490,Canada,Instagram,Site speed / Core Web Vitals,Headless / Hydrogen,"$250,000 - $750,000",Won,51,Darshan Patel,2026-02-19T09:00:00,83063,Won,,Found us via the Magento migration guide.
L-1093,2026-02-20T08:43:00,Madison Rivera,madison.rivera@wildlineapparel.com,Wildline Apparel,,United States,Organic Search,Odoo ERP integration,Theme Customization,"$250,000 - $1,000,000",Won,57,Adhvait Patel,2026-02-20T09:00:00,8441,Won,,Wants to launch before Q4 peak.
L-1094,2026-02-20T08:03:00,Sebastian Wilson,sebastian.wilson@borealprovisions.com,Boreal Provisions,,Canada,Direct,International / multi-region (Markets),Headless / Hydrogen,"$250,000 - $1,000,000",Won,69,Adhvait Patel,2026-02-20T09:00:00,186839,Won,,Currently on Magento 2 — pain point is checkout speed.
L-1095,2026-02-23T17:11:00,Grayson Miller,grayson.miller@atlasoutdoors.com,Atlas Outdoors,,Canada,Organic Search,Theme customization,B2B Setup,"$100,000 - $400,000",Discovery Booked,56,Darshan Patel,2026-02-23T09:00:00,,,,Prefers async communication; Slack-first.
